local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2016/10/29 18:00,-0.4,100.3,96.2,nan,0.6,-94.9,81
2016/10/29 19:00,-0.8,100.3,96.0,nan,0.4,-210.4,132
2016/10/29 20:00,-0.4,100.3,94.0,nan,0.1,-492.4,229
2016/10/29 21:00,-0.4,100.3,94.9,nan,0.7,-581.9,232
2016/10/29 22:00,-0.3,100.2,95.2,nan,1.2,-277.7,98
2016/10/29 23:00,-0.4,100.2,94.0,nan,0.8,-138.9,127
2016/10/30 00:00,-0.6,100.2,95.8,nan,1.1,-272.2,151
2016/10/30 01:00,-1.4,100.2,96.2,nan,1.9,-109.2,249
2016/10/30 02:00,-1.4,100.1,97.6,nan,1.4,-105.8,76
2016/10/30 03:00,-1.6,100.1,94.5,nan,0.4,-94.2,131
2016/10/30 04:00,-1.2,100.1,93.0,nan,0.6,-91.7,334
2016/10/30 05:00,-1.1,100.1,89.7,nan,1.1,-111.3,266
2016/10/30 06:00,-1.1,100.1,84.0,nan,0.7,-133.0,166
2016/10/30 07:00,-1.1,100.0,83.2,nan,0.8,-140.0,264
2016/10/30 08:00,-1.2,100.0,80.6,nan,0.6,-140.7,223
2016/10/30 09:00,-1.1,100.1,79.3,nan,0.5,-139.3,162
2016/10/30 10:00,-1.2,100.0,78.2,nan,0.9,-134.4,223
2016/10/30 11:00,-1.0,100.0,76.7,nan,0.8,-131.4,153
2016/10/30 12:00,-1.0,100.0,77.6,nan,0.5,-133.0,104
2016/10/30 13:00,-1.5,100.0,78.8,nan,0.7,-128.0,172
2016/10/30 14:00,-1.9,100.0,80.0,nan,0.7,-120.9,216
2016/10/30 15:00,-2.2,100.0,82.3,nan,0.6,-132.9,249
2016/10/30 16:00,-2.5,100.0,83.8,nan,0.8,-149.8,288
2016/10/30 17:00,-2.8,100.0,83.7,nan,0.6,-143.0,297
2016/10/30 18:00,-2.8,100.0,80.2,nan,0.4,-154.3,308
2016/10/30 19:00,-1.9,100.0,73.8,nan,0.1,-314.3,314
2016/10/30 20:00,-0.6,100.0,71.6,nan,0.2,-319.8,324
2016/10/30 21:00,0.2,100.0,68.3,nan,0.1,0.0,209
2016/10/30 22:00,0.7,99.9,73.5,nan,0.3,-149.1,17
2016/10/30 23:00,-1.7,99.9,81.4,nan,0.8,-298.3,56
2016/10/31 00:00,-2.3,99.9,87.1,nan,0.7,-118.9,161
2016/10/31 01:00,-2.9,99.9,88.6,nan,0.6,-129.9,237
2016/10/31 02:00,-3.0,99.9,93.4,nan,0.6,-170.2,113
2016/10/31 03:00,-4.2,99.8,95.5,nan,0.6,-124.5,91
2016/10/31 04:00,-5.0,99.8,97.9,nan,0.4,-90.1,81
2016/10/31 05:00,-4.6,99.8,97.4,nan,0.3,-77.7,187
2016/10/31 06:00,-4.5,99.8,97.1,nan,0.4,-79.1,258
2016/10/31 07:00,-3.8,99.8,94.3,nan,0.3,-86.9,198
2016/10/31 08:00,-3.9,99.7,91.5,nan,0.4,-88.0,252
2016/10/31 09:00,-2.9,99.7,90.8,nan,0.1,-102.1,97
2016/10/31 10:00,-2.8,99.7,90.0,nan,0.2,-104.5,99
2016/10/31 11:00,-3.2,99.6,89.6,nan,0.1,-99.5,92
2016/10/31 12:00,-2.7,99.6,89.4,nan,0.3,-105.2,180
2016/10/31 13:00,-2.8,99.5,88.3,nan,0.3,-100.7,242
2016/10/31 14:00,-2.3,99.5,83.9,nan,0.5,-106.5,86
2016/10/31 15:00,-2.4,99.5,89.6,nan,0.4,-102.8,98
2016/10/31 16:00,-2.9,99.4,96.0,nan,0.0,-99.5,52
2016/10/31 17:00,-2.9,99.4,93.2,nan,0.1,-98.7,41
2016/10/31 18:00,-3.0,99.4,87.5,nan,0.1,-92.9,166
2016/10/31 19:00,-2.3,99.4,84.4,nan,0.1,-85.8,213
2016/10/31 20:00,-1.8,99.3,84.5,nan,0.2,-83.9,148
2016/10/31 21:00,-1.6,99.3,84.4,nan,0.3,-108.4,169
2016/10/31 22:00,-1.4,99.3,86.4,nan,0.5,-123.1,143
2016/10/31 23:00,-2.0,99.3,88.2,nan,1.0,-92.0,147
2016/11/01 00:00,-2.2,99.3,89.4,nan,0.8,-76.8,243
2016/11/01 01:00,-2.6,99.3,88.1,nan,0.8,-75.5,340
2016/11/01 02:00,-2.6,99.2,89.2,nan,1.0,-90.4,346
2016/11/01 03:00,-2.6,99.2,90.2,nan,0.7,-96.7,262
2016/11/01 04:00,-2.6,99.2,93.0,nan,0.8,-82.7,100
2016/11/01 05:00,-3.1,99.2,95.7,nan,1.1,-87.1,152
2016/11/01 06:00,-3.8,99.2,96.0,nan,0.8,-98.7,198
2016/11/01 07:00,-3.0,99.2,97.1,nan,0.6,-81.6,7
2016/11/01 08:00,-3.2,99.2,97.7,nan,0.6,-71.8,57
2016/11/01 09:00,-3.0,99.2,98.1,nan,0.7,-78.9,126
2016/11/01 10:00,-4.0,99.2,98.6,nan,0.7,-97.4,87
2016/11/01 11:00,-4.3,99.2,98.5,nan,0.5,-93.3,133
2016/11/01 12:00,-3.9,99.2,98.6,nan,0.6,-87.0,203
2016/11/01 13:00,-4.0,99.2,98.1,nan,0.7,-80.0,48
2016/11/01 14:00,-3.8,99.2,97.5,nan,0.6,-77.4,84
2016/11/01 15:00,-4.0,99.2,98.1,nan,0.7,-78.7,129
2016/11/01 16:00,-4.3,99.1,98.6,nan,0.7,-83.6,295
2016/11/01 17:00,-3.7,99.1,98.5,nan,0.7,-93.3,296
2016/11/01 18:00,-3.8,99.1,96.9,nan,1.0,-99.5,314
2016/11/01 19:00,-3.8,99.1,89.7,nan,1.3,-112.9,331
2016/11/01 20:00,-2.8,99.0,82.7,nan,1.3,-153.6,222
2016/11/01 21:00,-1.7,99.0,81.7,nan,0.8,-191.6,168
2016/11/01 22:00,-1.9,99.0,77.6,nan,0.9,-206.2,274
2016/11/01 23:00,-1.4,99.0,80.7,nan,0.6,-194.4,148
2016/11/02 00:00,-1.9,99.0,82.3,nan,0.9,-118.0,162
2016/11/02 01:00,-2.2,99.0,80.1,nan,1.3,-122.7,328
2016/11/02 02:00,-1.8,99.0,87.1,nan,0.9,-128.0,331
2016/11/02 03:00,-2.6,99.0,90.7,nan,1.0,-118.7,352
2016/11/02 04:00,-2.6,99.0,91.1,nan,1.7,-104.8,243
2016/11/02 05:00,-2.9,99.0,94.1,nan,1.6,-89.3,167
2016/11/02 06:00,-3.0,99.1,94.8,nan,1.0,-81.5,252
2016/11/02 07:00,-2.9,99.1,98.4,nan,1.2,-72.0,87
2016/11/02 08:00,-3.2,99.2,98.5,nan,0.7,-69.5,97
2016/11/02 09:00,-2.9,99.2,98.4,nan,0.8,-70.6,115
2016/11/02 10:00,-3.0,99.3,98.5,nan,1.1,-66.2,143
2016/11/02 11:00,-3.4,99.4,98.3,nan,1.2,-63.9,151
2016/11/02 12:00,-3.4,99.4,98.4,nan,1.3,-68.1,137
2016/11/02 13:00,-2.9,99.5,98.7,nan,3.2,-75.5,120
2016/11/02 14:00,-2.4,99.5,98.5,nan,4.8,-77.5,128
2016/11/02 15:00,-2.5,99.5,98.7,nan,4.5,-73.8,126
2016/11/02 16:00,-2.5,99.5,98.9,nan,3.6,-71.6,121
2016/11/02 17:00,-2.4,99.6,99.1,nan,3.7,-72.9,124
2016/11/02 18:00,-2.2,99.6,99.0,nan,3.8,-88.1,125
2016/11/02 19:00,-2.2,99.6,98.8,nan,3.2,-119.3,127
2016/11/02 20:00,-2.2,99.6,98.3,nan,2.4,-261.6,114
2016/11/02 21:00,-1.4,99.5,96.9,nan,0.8,-687.4,199
2016/11/02 22:00,-0.8,99.4,93.3,nan,0.6,-820.3,323
2016/11/02 23:00,-1.6,99.3,84.9,nan,1.0,-336.0,249
2016/11/03 00:00,-1.8,99.1,70.5,nan,4.1,-222.8,155
2016/11/03 01:00,-0.4,99.0,63.7,nan,9.4,-206.2,58
2016/11/03 02:00,-0.1,98.8,65.8,nan,10.0,-194.6,65
2016/11/03 03:00,-0.1,98.7,61.7,nan,10.4,-123.4,62
2016/11/03 04:00,0.3,98.6,58.5,nan,11.6,-70.0,67
2016/11/03 05:00,0.2,98.4,66.7,nan,11.2,-116.7,62
2016/11/03 06:00,0.2,98.3,82.8,nan,11.2,-62.1,73
2016/11/03 07:00,-1.8,98.4,86.2,nan,10.0,-174.6,85
2016/11/03 08:00,-1.2,98.4,87.0,nan,9.2,-193.2,87
2016/11/03 09:00,-0.9,98.4,89.5,nan,8.0,-188.7,98
2016/11/03 10:00,-1.6,98.4,92.5,nan,5.8,-171.2,128
2016/11/03 11:00,-1.2,98.3,89.1,nan,5.2,-250.7,143
2016/11/03 12:00,0.2,98.2,82.2,nan,8.9,-351.2,105
2016/11/03 13:00,-0.4,98.2,91.4,nan,9.4,-256.9,108
2016/11/03 14:00,-0.5,98.1,83.0,nan,8.5,-218.5,103
2016/11/03 15:00,0.7,98.0,85.9,nan,8.4,-254.3,111
2016/11/03 16:00,-0.4,98.0,98.7,nan,8.6,-229.9,122
2016/11/03 17:00,-1.2,98.1,96.1,nan,8.7,-211.0,118
2016/11/03 18:00,-0.3,98.1,93.6,nan,9.8,-207.7,112
2016/11/03 19:00,-0.4,98.2,94.9,nan,9.7,-237.6,112
2016/11/03 20:00,0.2,98.2,93.9,nan,9.2,-271.1,110
2016/11/03 21:00,-0.0,98.2,97.9,nan,8.8,-204.3,109
2016/11/03 22:00,-0.3,98.2,99.4,nan,7.8,-187.5,111
2016/11/03 23:00,-0.5,98.3,99.3,nan,7.3,-188.2,127
2016/11/04 00:00,-1.4,98.4,99.3,nan,7.2,-194.5,137
2016/11/04 01:00,-1.2,98.5,99.7,nan,9.1,-192.0,121
2016/11/04 02:00,-0.8,98.5,99.8,nan,11.5,-121.4,119
2016/11/04 03:00,-0.9,98.7,99.9,nan,13.2,0.0,125
2016/11/04 04:00,-0.6,98.8,100.0,nan,11.9,0.0,131
2016/11/04 05:00,-0.7,98.9,100.0,nan,9.4,0.0,130
2016/11/04 06:00,-0.7,99.0,99.9,nan,7.7,0.0,130
2016/11/04 07:00,-0.7,99.0,100.0,nan,8.9,0.0,131
2016/11/04 08:00,-0.8,99.0,100.0,nan,10.3,0.0,129
2016/11/04 09:00,-0.9,98.9,100.0,nan,9.4,0.0,125
2016/11/04 10:00,-1.0,99.0,100.0,nan,7.4,0.0,119
2016/11/04 11:00,-1.0,98.9,100.0,nan,6.1,0.0,111
2016/11/04 12:00,-1.1,98.9,99.9,nan,3.7,0.0,102
2016/11/04 13:00,-1.7,98.8,99.7,nan,1.7,0.0,84
2016/11/04 14:00,-1.7,98.7,99.3,nan,1.1,0.0,70
2016/11/04 15:00,-1.8,98.7,99.0,nan,1.9,0.0,98
2016/11/04 16:00,-1.7,98.6,99.2,nan,3.1,0.0,105
2016/11/04 17:00,-1.3,98.6,99.2,nan,3.0,0.0,137
2016/11/04 18:00,-2.0,98.5,99.4,nan,2.4,0.0,251
2016/11/04 19:00,-1.7,98.5,99.4,nan,1.5,0.0,262
2016/11/04 20:00,-1.3,98.4,99.6,nan,1.8,0.0,258
2016/11/04 21:00,-1.0,98.3,99.9,nan,2.4,0.0,188
2016/11/04 22:00,-0.5,98.2,99.7,nan,4.5,0.0,110
2016/11/04 23:00,0.0,98.1,99.4,nan,5.2,0.0,125
2016/11/05 00:00,-0.4,98.0,99.8,nan,3.4,0.0,134
2016/11/05 01:00,-0.5,98.1,99.9,nan,3.1,0.0,149
2016/11/05 02:00,-0.7,98.1,99.9,nan,4.0,0.0,128
2016/11/05 03:00,-0.5,98.0,99.5,nan,7.7,0.0,112
2016/11/05 04:00,-0.1,98.0,96.8,nan,9.7,0.0,111
2016/11/05 05:00,0.8,97.9,93.4,nan,10.4,0.0,112
2016/11/05 06:00,0.4,98.0,93.7,nan,9.9,0.0,115
2016/11/05 07:00,0.0,98.0,92.4,nan,9.4,0.0,117
2016/11/05 08:00,0.2,97.9,88.9,nan,10.8,0.0,112
2016/11/05 09:00,0.5,97.8,93.4,nan,12.1,0.0,115
2016/11/05 10:00,-0.3,97.8,99.2,nan,12.6,0.0,117
2016/11/05 11:00,-0.6,97.7,99.5,nan,12.3,0.0,117
2016/11/05 12:00,-1.1,97.8,99.6,nan,10.1,0.0,125
2016/11/05 13:00,-1.4,97.8,99.7,nan,11.1,0.0,121
2016/11/05 14:00,-1.2,97.8,99.8,nan,13.0,0.0,122
2016/11/05 15:00,-1.0,97.7,99.8,nan,14.2,0.0,131
2016/11/05 16:00,-1.1,97.8,99.7,nan,13.5,0.0,133
2016/11/05 17:00,-1.3,98.0,99.7,nan,12.0,0.0,135
2016/11/05 18:00,-1.5,98.1,99.6,nan,10.8,0.0,136
2016/11/05 19:00,-1.4,98.3,99.7,nan,8.9,0.0,140
2016/11/05 20:00,-1.3,98.4,99.6,nan,8.1,0.0,141
2016/11/05 21:00,-1.2,98.5,99.6,nan,8.6,0.0,129
2016/11/05 22:00,-1.2,98.6,99.6,nan,7.4,0.0,130
2016/11/05 23:00,-1.2,98.7,99.3,nan,5.1,0.0,133
2016/11/06 00:00,-1.3,98.8,98.2,nan,3.5,0.0,125
2016/11/06 01:00,-3.1,98.9,97.9,nan,1.4,0.0,61
2016/11/06 02:00,-3.3,98.8,98.5,nan,0.9,0.0,93
2016/11/06 03:00,-3.1,98.8,98.8,nan,1.0,0.0,86
2016/11/06 04:00,-2.8,98.8,98.8,nan,0.7,0.0,62
2016/11/06 05:00,-2.8,98.7,98.9,nan,0.6,0.0,124
2016/11/06 06:00,-2.7,98.7,98.7,nan,0.5,0.0,301
2016/11/06 07:00,-2.5,98.7,98.6,nan,1.0,0.0,274
2016/11/06 08:00,-3.5,98.7,98.6,nan,1.2,0.0,182
2016/11/06 09:00,-3.4,98.7,98.5,nan,1.4,0.0,128
2016/11/06 10:00,-3.3,98.7,98.5,nan,2.6,0.0,320
2016/11/06 11:00,-3.2,98.7,98.7,nan,2.6,0.0,328
2016/11/06 12:00,-3.2,98.7,98.8,nan,2.4,0.0,337
2016/11/06 13:00,-3.0,98.7,98.8,nan,1.6,0.0,246
2016/11/06 14:00,-3.0,98.8,98.8,nan,1.5,0.0,122
2016/11/06 15:00,-3.2,98.9,98.7,nan,1.5,0.0,145
2016/11/06 16:00,-3.1,99.0,98.8,nan,0.9,0.0,120
2016/11/06 17:00,-2.8,99.1,98.9,nan,2.1,0.0,138
2016/11/06 18:00,-2.7,99.1,98.8,nan,4.5,0.0,134
2016/11/06 19:00,-2.7,99.2,99.0,nan,5.6,0.0,129
2016/11/06 20:00,-2.3,99.3,99.4,nan,5.8,0.0,129
2016/11/06 21:00,-1.9,99.3,99.4,nan,5.8,0.0,132
2016/11/06 22:00,-1.8,99.4,99.3,nan,4.9,0.0,127
2016/11/06 23:00,-1.8,99.5,99.3,nan,4.8,0.0,109
2016/11/07 00:00,-1.9,99.5,99.3,nan,5.5,0.0,107
2016/11/07 01:00,-2.0,99.5,99.3,nan,5.1,0.0,111
2016/11/07 02:00,-2.0,99.5,99.3,nan,4.7,0.0,112
2016/11/07 03:00,-1.9,99.5,99.4,nan,4.3,0.0,119
2016/11/07 04:00,-1.9,99.5,99.4,nan,4.1,0.0,120
2016/11/07 05:00,-1.7,99.4,99.4,nan,5.6,0.0,108
2016/11/07 06:00,-1.3,99.4,99.4,nan,7.0,0.0,105
2016/11/07 07:00,-1.3,99.4,99.3,nan,5.3,0.0,173
2016/11/07 08:00,-1.6,99.3,98.8,nan,3.8,0.0,210
2016/11/07 09:00,-1.4,99.1,97.8,nan,7.6,0.0,75
2016/11/07 10:00,-1.3,99.0,95.9,nan,10.2,0.0,73
2016/11/07 11:00,-1.3,98.9,94.9,nan,11.5,0.0,73
2016/11/07 12:00,-1.1,98.8,94.8,nan,10.5,0.0,69
2016/11/07 13:00,-0.9,98.8,93.8,nan,9.8,0.0,73
2016/11/07 14:00,-1.1,98.7,92.1,nan,9.5,0.0,73
2016/11/07 15:00,-1.0,98.6,91.7,nan,9.6,0.0,71
2016/11/07 16:00,-0.9,98.5,91.6,nan,10.3,0.0,80
2016/11/07 17:00,-0.9,98.5,92.4,nan,10.3,0.0,89
2016/11/07 18:00,-0.9,98.5,96.8,nan,8.5,0.0,103
2016/11/07 19:00,-1.9,98.6,98.8,nan,5.1,0.0,133
2016/11/07 20:00,-1.9,98.7,98.7,nan,1.7,0.0,155
2016/11/07 21:00,-1.6,98.7,98.9,nan,1.3,0.0,143
2016/11/07 22:00,-1.4,98.7,98.8,nan,1.4,0.0,211
2016/11/07 23:00,-1.3,98.7,98.9,nan,0.7,0.0,291
2016/11/08 00:00,-1.5,98.7,99.3,nan,1.1,0.0,179
2016/11/08 01:00,-0.7,98.6,98.6,nan,3.3,0.0,124
2016/11/08 02:00,-0.1,98.5,97.6,nan,4.8,0.0,129
2016/11/08 03:00,-0.3,98.5,99.2,nan,3.0,0.0,150
2016/11/08 04:00,-0.5,98.5,99.6,nan,2.4,0.0,160
2016/11/08 05:00,-0.8,98.4,99.8,nan,6.1,0.0,141
2016/11/08 06:00,-1.4,98.5,99.9,nan,8.3,0.0,130
2016/11/08 07:00,-1.0,98.5,99.9,nan,8.6,0.0,123
2016/11/08 08:00,-0.8,98.6,100.0,nan,8.9,0.0,120
2016/11/08 09:00,-0.7,98.6,100.0,nan,9.0,0.0,123
2016/11/08 10:00,-0.7,98.6,100.0,nan,9.0,0.0,117
2016/11/08 11:00,-0.6,98.7,100.0,nan,8.3,0.0,112
2016/11/08 12:00,-0.7,98.7,100.0,nan,7.6,0.0,121
2016/11/08 13:00,-1.0,98.7,100.0,nan,7.3,0.0,124
2016/11/08 14:00,-0.6,98.7,100.0,nan,8.3,0.0,115
2016/11/08 15:00,-0.5,98.7,100.0,nan,9.5,0.0,110
2016/11/08 16:00,-0.5,98.7,100.0,nan,8.3,0.0,121
2016/11/08 17:00,-1.1,98.8,100.0,nan,6.7,0.0,123
2016/11/08 18:00,-0.9,98.8,100.0,nan,6.0,0.0,114
2016/11/08 19:00,-0.7,98.9,100.0,nan,5.5,0.0,119
2016/11/08 20:00,-0.7,98.9,100.0,nan,5.9,0.0,116
2016/11/08 21:00,-0.5,99.0,100.0,nan,6.5,0.0,110
2016/11/08 22:00,-0.4,99.0,100.0,nan,6.3,0.0,111
2016/11/08 23:00,-0.4,99.0,100.0,nan,6.3,0.0,113
2016/11/09 00:00,-0.6,99.0,100.0,nan,6.3,0.0,116
2016/11/09 01:00,-0.6,99.0,100.0,nan,6.1,0.0,114
2016/11/09 02:00,-0.3,99.0,97.9,nan,7.5,0.0,112
2016/11/09 03:00,-0.1,99.0,95.7,nan,7.7,0.0,110
2016/11/09 04:00,0.2,99.0,98.3,nan,6.6,0.0,123
2016/11/09 05:00,0.1,99.0,99.1,nan,6.2,0.0,121
2016/11/09 06:00,-0.5,99.1,99.7,nan,6.8,0.0,110
2016/11/09 07:00,-0.4,99.1,99.5,nan,7.6,0.0,107
2016/11/09 08:00,-0.4,99.1,99.6,nan,8.3,0.0,111
2016/11/09 09:00,-0.5,99.1,99.8,nan,8.8,0.0,112
2016/11/09 10:00,-0.7,99.2,100.0,nan,8.7,0.0,116
2016/11/09 11:00,-0.8,99.2,100.0,nan,7.4,0.0,126
2016/11/09 12:00,-1.1,99.3,100.0,nan,6.1,0.0,122
2016/11/09 13:00,-1.0,99.4,100.0,nan,6.8,0.0,110
2016/11/09 14:00,-0.8,99.5,100.0,nan,8.5,0.0,113
2016/11/09 15:00,-0.5,99.6,100.0,nan,9.4,0.0,122
2016/11/09 16:00,-0.3,99.7,100.0,nan,8.5,0.0,125
2016/11/09 17:00,-0.2,99.7,100.0,nan,8.6,0.0,126
2016/11/09 18:00,-0.1,99.8,100.0,nan,8.1,0.0,127
2016/11/09 19:00,0.2,99.9,100.0,nan,7.2,0.0,128
2016/11/09 20:00,-0.1,100.0,100.0,nan,6.4,0.0,124
2016/11/09 21:00,0.1,100.1,100.0,nan,5.2,0.0,118
2016/11/09 22:00,0.2,100.1,100.0,nan,6.7,0.0,118
2016/11/09 23:00,0.5,100.1,99.8,nan,8.9,0.0,121
2016/11/10 00:00,1.0,100.1,98.9,nan,9.4,0.0,121
2016/11/10 01:00,1.2,100.1,97.2,nan,8.9,0.0,115
2016/11/10 02:00,1.2,100.1,95.8,nan,8.6,0.0,110
2016/11/10 03:00,1.1,100.1,93.5,nan,7.7,0.0,107
2016/11/10 04:00,1.4,100.1,91.4,nan,5.2,0.0,109
2016/11/10 05:00,1.7,100.1,94.3,nan,1.8,0.0,148
2016/11/10 06:00,1.4,100.1,91.2,nan,1.4,0.0,175
2016/11/10 07:00,1.6,100.1,82.2,nan,2.9,0.0,130
2016/11/10 08:00,2.2,100.0,77.9,nan,2.9,0.0,126
2016/11/10 09:00,2.2,99.9,73.5,nan,2.3,0.0,133
2016/11/10 10:00,2.2,99.8,72.3,nan,4.7,0.0,130
2016/11/10 11:00,2.7,99.7,77.2,nan,8.6,0.0,115
2016/11/10 12:00,1.6,99.6,77.0,nan,10.4,0.0,108
2016/11/10 13:00,2.3,99.5,78.4,nan,11.8,0.0,104
2016/11/10 14:00,2.2,99.4,87.8,nan,12.0,0.0,106
2016/11/10 15:00,0.7,99.3,91.5,nan,12.6,0.0,108
2016/11/10 16:00,0.7,99.2,93.9,nan,13.0,0.0,110
2016/11/10 17:00,0.5,99.1,94.5,nan,11.8,0.0,112
2016/11/10 18:00,0.6,99.1,95.2,nan,10.0,0.0,113
2016/11/10 19:00,0.4,99.1,98.2,nan,9.0,0.0,114
2016/11/10 20:00,-0.1,99.0,98.6,nan,7.6,0.0,119
2016/11/10 21:00,-0.4,99.0,99.6,nan,5.2,0.0,135
2016/11/10 22:00,-0.5,99.0,99.8,nan,4.5,0.0,137
2016/11/10 23:00,-0.5,99.0,100.0,nan,6.0,0.0,118
2016/11/11 00:00,-0.5,99.0,100.0,nan,6.1,0.0,116
2016/11/11 01:00,-0.6,99.0,100.0,nan,6.6,0.0,120
2016/11/11 02:00,-0.8,99.0,100.0,nan,6.4,0.0,121
2016/11/11 03:00,-0.6,99.0,100.0,nan,6.0,0.0,120
2016/11/11 04:00,-0.8,99.0,100.0,nan,7.5,0.0,124
2016/11/11 05:00,-0.6,99.0,100.0,nan,9.8,0.0,126
2016/11/11 06:00,-1.0,98.9,100.0,nan,10.9,0.0,126
2016/11/11 07:00,-1.1,99.0,100.0,nan,8.5,0.0,129
2016/11/11 08:00,-1.4,99.0,99.9,nan,7.8,0.0,126
2016/11/11 09:00,-1.3,99.0,99.9,nan,7.9,0.0,123
2016/11/11 10:00,-1.0,98.9,99.9,nan,9.1,0.0,124
2016/11/11 11:00,-1.0,98.9,100.0,nan,8.1,0.0,118
2016/11/11 12:00,-1.2,98.9,99.9,nan,8.6,0.0,117
2016/11/11 13:00,-1.3,98.8,99.9,nan,10.3,0.0,122
2016/11/11 14:00,-1.2,98.8,99.8,nan,11.7,0.0,122
2016/11/11 15:00,-1.4,98.8,99.8,nan,11.3,0.0,122
2016/11/11 16:00,-1.4,98.8,99.7,nan,9.5,0.0,118
2016/11/11 17:00,-1.4,98.8,99.6,nan,9.3,0.0,117
2016/11/11 18:00,-1.5,98.8,99.5,nan,10.3,0.0,121
2016/11/11 19:00,-1.7,98.8,99.5,nan,11.4,0.0,124
2016/11/11 20:00,-1.5,98.8,99.6,nan,11.3,0.0,125
2016/11/11 21:00,-1.4,98.9,99.6,nan,10.6,0.0,126
2016/11/11 22:00,-1.2,98.9,99.7,nan,10.4,0.0,128
2016/11/11 23:00,-1.1,98.9,99.8,nan,10.3,0.0,132
2016/11/12 00:00,-1.1,99.0,99.8,nan,9.4,0.0,132
2016/11/12 01:00,-1.2,99.0,99.7,nan,10.1,0.0,130
2016/11/12 02:00,-1.3,99.0,99.8,nan,10.3,0.0,128
2016/11/12 03:00,-1.4,99.1,99.7,nan,8.9,0.0,128
2016/11/12 04:00,-1.4,99.2,99.8,nan,7.7,0.0,130
2016/11/12 05:00,-1.2,99.2,99.8,nan,8.0,0.0,131
2016/11/12 06:00,-1.3,99.2,99.7,nan,7.9,0.0,131
2016/11/12 07:00,-1.7,99.3,99.6,nan,5.9,0.0,127
2016/11/12 08:00,-1.8,99.3,99.5,nan,4.8,0.0,123
2016/11/12 09:00,-1.7,99.3,99.5,nan,5.5,0.0,121
2016/11/12 10:00,-1.5,99.3,99.6,nan,6.1,0.0,129
2016/11/12 11:00,-1.5,99.3,99.7,nan,5.8,0.0,131
2016/11/12 12:00,-1.5,99.3,99.6,nan,6.0,0.0,128
2016/11/12 13:00,-1.3,99.3,99.7,nan,5.6,0.0,131
2016/11/12 14:00,-1.2,99.3,99.7,nan,5.3,0.0,138
2016/11/12 15:00,-1.3,99.3,99.7,nan,5.1,0.0,140
2016/11/12 16:00,-1.4,99.3,99.7,nan,4.2,0.0,139
2016/11/12 17:00,-1.3,99.3,99.7,nan,4.0,0.0,139
2016/11/12 18:00,-1.1,99.3,99.8,nan,4.7,0.0,137
2016/11/12 19:00,-1.1,99.3,99.9,nan,5.5,0.0,130
2016/11/12 20:00,-0.9,99.3,99.9,nan,5.6,0.0,119
2016/11/12 21:00,-0.6,99.3,100.0,nan,5.1,0.0,114
2016/11/12 22:00,-0.6,99.3,100.0,nan,5.9,0.0,122
2016/11/12 23:00,-0.6,99.3,100.0,nan,5.7,0.0,120
2016/11/13 00:00,-0.9,99.3,100.0,nan,6.2,0.0,125
2016/11/13 01:00,-1.2,99.2,100.0,nan,5.4,0.0,126
2016/11/13 02:00,-1.2,99.3,100.0,nan,5.6,0.0,121
2016/11/13 03:00,-1.3,99.3,99.9,nan,5.8,0.0,130
2016/11/13 04:00,-1.4,99.3,99.8,nan,5.3,0.0,128
2016/11/13 05:00,-1.6,99.3,99.7,nan,6.3,0.0,108
2016/11/13 06:00,-1.6,99.3,99.6,nan,7.3,0.0,106
2016/11/13 07:00,-1.8,99.2,99.5,nan,6.7,0.0,108
2016/11/13 08:00,-1.9,99.2,99.4,nan,5.8,0.0,108
2016/11/13 09:00,-2.0,99.2,99.5,nan,4.7,0.0,118
2016/11/13 10:00,-1.9,99.1,99.5,nan,2.2,0.0,171
2016/11/13 11:00,-2.1,99.1,99.4,nan,1.7,0.0,192
2016/11/13 12:00,-2.1,98.9,99.4,nan,4.4,0.0,108
2016/11/13 13:00,-1.1,98.8,99.7,nan,6.1,0.0,99
2016/11/13 14:00,-1.1,98.7,99.9,nan,7.6,0.0,93
2016/11/13 15:00,-0.5,98.5,99.7,nan,7.8,0.0,81
2016/11/13 16:00,-0.2,98.4,98.9,nan,7.3,0.0,83
2016/11/13 17:00,-0.1,98.4,98.5,nan,10.3,0.0,87
2016/11/13 18:00,-0.2,98.3,99.5,nan,10.3,0.0,95
2016/11/13 19:00,-0.5,98.2,99.8,nan,9.8,0.0,108
2016/11/13 20:00,-0.5,98.2,99.9,nan,8.4,0.0,129
2016/11/13 21:00,-1.2,98.3,100.0,nan,5.2,0.0,151
2016/11/13 22:00,-1.5,98.4,100.0,nan,3.8,0.0,149
2016/11/13 23:00,-1.5,98.4,100.0,nan,5.9,0.0,132
2016/11/14 00:00,-1.1,98.4,100.0,nan,8.9,0.0,120
2016/11/14 01:00,-1.1,98.5,99.9,nan,9.1,0.0,129
2016/11/14 02:00,-1.6,98.6,99.5,nan,8.5,0.0,155
2016/11/14 03:00,-1.9,98.7,99.2,nan,7.1,0.0,170
2016/11/14 04:00,-2.1,98.8,99.4,nan,5.1,0.0,155
2016/11/14 05:00,-2.4,98.9,99.4,nan,5.2,0.0,153
2016/11/14 06:00,-2.1,98.9,99.4,nan,8.1,0.0,146
2016/11/14 07:00,-2.3,98.9,99.3,nan,9.2,0.0,140
