local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2017/06/06 09:00,-0.2,nan,98.4,0.2,0.0,140
2017/06/06 10:00,-0.1,nan,99.4,0.1,0.0,135
2017/06/06 11:00,-0.0,nan,98.5,0.0,0.0,87
2017/06/06 12:00,-0.1,nan,97.5,0.1,0.0,56
2017/06/06 13:00,0.1,nan,100.0,0.1,0.0,146
2017/06/06 14:00,0.2,nan,98.5,0.0,0.0,158
2017/06/06 15:00,0.5,nan,92.2,0.0,0.0,115
2017/06/06 16:00,1.2,nan,84.5,0.0,0.0,44
2017/06/06 17:00,1.8,nan,81.6,0.1,0.0,73
2017/06/06 18:00,2.4,nan,78.8,0.0,0.0,0
2017/06/06 19:00,2.5,nan,74.6,0.0,0.0,0
2017/06/06 20:00,3.0,nan,73.2,0.0,0.0,12
2017/06/06 21:00,3.2,nan,70.9,0.0,0.0,35
2017/06/06 22:00,3.7,nan,69.8,0.1,0.0,24
2017/06/06 23:00,4.2,nan,70.2,0.0,0.0,0
2017/06/07 00:00,5.0,nan,64.5,0.0,0.0,0
2017/06/07 01:00,6.6,nan,55.5,0.0,0.0,0
2017/06/07 02:00,7.4,nan,51.5,0.0,0.0,0
2017/06/07 03:00,7.8,nan,49.8,0.0,0.0,0
2017/06/07 04:00,8.1,nan,52.1,0.0,0.0,0
2017/06/07 05:00,8.0,nan,55.1,0.0,0.0,0
2017/06/07 06:00,7.1,nan,58.9,0.0,0.0,0
2017/06/07 07:00,7.0,nan,66.9,0.0,0.0,0
2017/06/07 08:00,5.9,nan,77.6,0.0,0.0,0
2017/06/07 09:00,4.4,nan,84.2,0.0,0.0,0
2017/06/07 10:00,4.6,nan,86.9,0.0,0.0,0
2017/06/07 11:00,4.3,nan,85.8,0.0,0.0,0
2017/06/07 12:00,4.4,nan,89.6,0.0,0.0,0
2017/06/07 13:00,4.1,nan,96.2,0.0,0.0,0
2017/06/07 14:00,3.2,nan,98.1,0.0,0.0,0
2017/06/07 15:00,3.2,nan,94.6,0.0,0.0,0
2017/06/07 16:00,3.7,nan,88.8,0.0,0.0,0
2017/06/07 17:00,4.4,nan,78.9,0.0,0.0,0
2017/06/07 18:00,5.3,nan,77.4,0.0,0.0,0
2017/06/07 19:00,5.5,nan,72.4,0.0,0.0,0
2017/06/07 20:00,5.6,nan,63.8,0.0,0.0,0
2017/06/07 21:00,7.1,nan,66.9,0.0,0.0,0
2017/06/07 22:00,6.4,nan,67.8,0.0,0.0,29
2017/06/07 23:00,6.9,nan,64.4,0.0,0.0,48
2017/06/08 00:00,8.4,nan,62.8,0.0,0.0,37
2017/06/08 01:00,9.5,nan,58.6,0.1,0.0,61
2017/06/08 02:00,10.1,nan,57.2,0.0,0.0,26
2017/06/08 03:00,10.6,nan,54.5,0.1,0.0,42
2017/06/08 04:00,11.0,nan,51.6,0.0,0.0,0
2017/06/08 05:00,11.4,nan,52.5,0.0,0.0,0
2017/06/08 06:00,11.5,nan,55.0,0.0,0.0,0
2017/06/08 07:00,11.6,nan,53.9,0.0,0.0,34
2017/06/08 08:00,11.4,nan,54.2,0.1,0.0,56
2017/06/08 09:00,10.9,nan,52.8,0.0,0.0,19
2017/06/08 10:00,11.3,nan,46.2,0.1,0.0,49
2017/06/08 11:00,11.6,nan,51.1,0.1,0.0,49
2017/06/08 12:00,10.4,nan,51.9,0.0,0.0,52
2017/06/08 13:00,10.5,nan,49.6,0.1,0.0,56
2017/06/08 14:00,11.1,nan,49.4,0.2,0.0,58
2017/06/08 15:00,10.8,nan,51.9,0.2,0.0,52
2017/06/08 16:00,10.7,nan,57.2,0.4,0.0,47
2017/06/08 17:00,10.2,nan,61.8,0.5,0.0,50
2017/06/08 18:00,10.3,nan,61.9,0.3,0.0,55
2017/06/08 19:00,10.1,nan,59.6,0.2,0.0,60
2017/06/08 20:00,10.2,nan,57.9,0.3,0.0,57
2017/06/08 21:00,10.7,nan,56.4,0.2,0.0,53
2017/06/08 22:00,11.1,nan,56.6,0.1,0.0,51
2017/06/08 23:00,11.5,nan,54.1,0.1,0.0,48
2017/06/09 00:00,12.9,nan,49.1,0.1,0.0,29
2017/06/09 01:00,14.1,nan,45.2,0.0,0.0,0
2017/06/09 02:00,14.8,nan,42.9,0.0,0.0,15
2017/06/09 03:00,15.3,nan,43.6,0.0,0.0,45
2017/06/09 04:00,15.7,nan,45.8,0.1,0.0,54
2017/06/09 05:00,15.0,nan,41.6,0.1,0.0,45
2017/06/09 06:00,15.7,nan,41.0,0.0,0.0,43
2017/06/09 07:00,15.2,nan,42.1,0.0,0.0,36
2017/06/09 08:00,14.7,nan,47.0,0.0,0.0,0
2017/06/09 09:00,13.5,nan,54.2,0.0,0.0,0
2017/06/09 10:00,12.2,nan,73.8,0.0,0.0,0
2017/06/09 11:00,7.3,nan,88.4,0.0,0.0,0
2017/06/09 12:00,5.5,nan,64.9,0.0,0.0,0
2017/06/09 13:00,10.2,nan,58.4,0.0,0.0,0
2017/06/09 14:00,10.1,nan,59.0,0.0,0.0,131
2017/06/09 15:00,10.6,nan,65.8,0.0,0.0,218
2017/06/09 16:00,10.6,nan,73.6,0.0,0.0,0
2017/06/09 17:00,8.3,nan,67.6,0.0,0.0,11
2017/06/09 18:00,9.3,nan,67.4,0.1,0.0,18
2017/06/09 19:00,8.8,nan,67.2,0.0,0.0,0
2017/06/09 20:00,9.7,nan,66.8,0.0,0.0,0
2017/06/09 21:00,10.3,nan,68.4,0.0,0.0,0
2017/06/09 22:00,9.7,nan,71.2,0.0,0.0,0
2017/06/09 23:00,10.4,nan,75.4,0.0,0.0,0
2017/06/10 00:00,10.3,nan,80.9,0.0,0.0,0
2017/06/10 01:00,9.0,nan,92.8,0.0,0.0,0
2017/06/10 02:00,6.8,nan,99.4,0.0,0.0,0
2017/06/10 03:00,6.1,nan,100.0,0.0,0.0,0
2017/06/10 04:00,4.8,nan,100.0,0.0,0.0,0
2017/06/10 05:00,4.4,nan,100.0,0.0,0.0,0
2017/06/10 06:00,3.8,nan,100.0,0.0,0.0,0
2017/06/10 07:00,2.8,nan,100.0,0.0,0.0,0
2017/06/10 08:00,2.5,nan,100.0,0.0,0.0,0
2017/06/10 09:00,2.2,nan,100.0,0.0,0.0,0
2017/06/10 10:00,2.0,nan,100.0,0.0,0.0,0
2017/06/10 11:00,1.6,nan,100.0,0.0,0.0,0
2017/06/10 12:00,1.7,nan,100.0,0.0,0.0,0
2017/06/10 13:00,1.4,nan,100.0,0.0,0.0,0
2017/06/10 14:00,1.5,nan,100.0,0.0,0.0,0
2017/06/10 15:00,1.1,nan,100.0,0.0,0.0,0
2017/06/10 16:00,1.1,nan,100.0,0.0,0.0,0
2017/06/10 17:00,1.4,nan,100.0,0.0,0.0,0
2017/06/10 18:00,1.7,nan,100.0,0.0,0.0,0
2017/06/10 19:00,2.1,nan,100.0,0.0,0.0,0
2017/06/10 20:00,2.5,nan,103.4,0.0,0.0,0
2017/06/10 21:00,2.8,nan,105.6,0.0,0.0,0
2017/06/10 22:00,2.6,nan,103.4,0.0,0.0,0
2017/06/10 23:00,2.6,nan,109.0,0.0,0.0,0
2017/06/11 00:00,2.4,nan,109.0,0.0,0.0,0
2017/06/11 01:00,2.6,nan,109.0,0.0,0.0,0
2017/06/11 02:00,2.0,nan,108.6,0.0,0.0,0
2017/06/11 03:00,1.6,nan,105.0,0.0,0.0,0
2017/06/11 04:00,1.0,nan,100.0,0.0,0.0,0
2017/06/11 05:00,0.7,nan,100.0,0.0,0.0,0
2017/06/11 06:00,0.4,nan,100.0,0.0,0.0,0
2017/06/11 07:00,0.3,nan,100.0,0.0,0.0,0
2017/06/11 08:00,-0.1,nan,100.0,0.0,0.0,0
2017/06/11 09:00,-0.3,nan,100.0,0.0,0.0,0
2017/06/11 10:00,-0.5,nan,100.0,0.0,0.0,0
2017/06/11 11:00,-0.7,nan,100.0,0.0,0.0,0
2017/06/11 12:00,-0.9,nan,100.0,0.0,0.0,0
2017/06/11 13:00,-0.9,nan,100.0,0.0,0.0,0
2017/06/11 14:00,-1.1,nan,100.0,0.0,0.0,0
2017/06/11 15:00,-1.2,nan,100.0,0.0,0.0,0
2017/06/11 16:00,-1.4,nan,100.0,0.0,0.0,0
2017/06/11 17:00,-1.4,nan,103.0,0.0,0.0,0
2017/06/11 18:00,-1.2,nan,108.0,0.0,0.0,0
2017/06/11 19:00,-1.0,nan,108.0,0.0,0.0,0
2017/06/11 20:00,-0.8,nan,108.0,0.0,0.0,0
2017/06/11 21:00,-0.9,nan,108.4,0.0,0.0,0
2017/06/11 22:00,-0.9,nan,109.0,0.0,0.0,0
2017/06/11 23:00,-0.7,nan,109.0,0.0,0.0,0
2017/06/12 00:00,-0.8,nan,109.0,0.0,0.0,0
2017/06/12 01:00,-0.8,nan,109.0,0.0,0.0,0
2017/06/12 02:00,-0.9,nan,109.0,0.0,0.0,0
2017/06/12 03:00,-0.8,nan,109.0,0.0,0.0,0
2017/06/12 04:00,-0.8,nan,109.0,0.0,0.0,0
2017/06/12 05:00,-1.0,nan,109.0,0.0,0.0,0
2017/06/12 06:00,-1.2,nan,109.0,0.0,0.0,0
2017/06/12 07:00,-1.4,nan,109.0,0.0,0.0,0
2017/06/12 08:00,-1.5,nan,109.0,0.0,0.0,0
2017/06/12 09:00,-1.7,nan,109.0,0.0,0.0,0
2017/06/12 10:00,-2.0,nan,109.4,0.0,0.0,0
2017/06/12 11:00,-2.1,nan,110.0,0.0,0.0,0
2017/06/12 12:00,-2.2,nan,110.0,0.0,0.0,0
2017/06/12 13:00,-2.2,nan,110.0,0.0,0.0,0
2017/06/12 14:00,-2.2,nan,110.0,0.0,0.0,0
2017/06/12 15:00,-2.2,nan,110.0,0.0,0.0,0
2017/06/12 16:00,-2.0,nan,110.0,0.0,0.0,0
2017/06/12 17:00,-1.8,nan,110.0,0.0,0.0,0
2017/06/12 18:00,-1.6,nan,110.0,0.0,0.0,0
2017/06/12 19:00,-1.4,nan,110.0,0.0,0.0,0
2017/06/12 20:00,-1.1,nan,110.0,0.0,0.0,0
2017/06/12 21:00,-1.0,nan,110.0,0.0,0.0,0
2017/06/12 22:00,-0.9,nan,110.0,0.0,0.0,0
2017/06/12 23:00,-0.4,nan,109.6,0.0,0.0,0
2017/06/13 00:00,-0.1,nan,109.0,0.0,0.0,0
2017/06/13 01:00,0.1,nan,109.0,0.0,0.0,0
2017/06/13 02:00,-0.1,nan,109.0,0.0,0.0,0
2017/06/13 03:00,-0.6,nan,109.0,0.0,0.0,0
2017/06/13 04:00,-0.7,nan,109.0,0.0,0.0,0
2017/06/13 05:00,-1.5,nan,109.0,0.0,0.0,0
2017/06/13 06:00,-1.8,nan,109.4,0.0,0.0,0
2017/06/13 07:00,-2.3,nan,109.6,0.0,0.0,0
2017/06/13 08:00,-2.5,nan,109.4,0.0,0.0,0
2017/06/13 09:00,-2.8,nan,109.6,0.0,0.0,0
2017/06/13 10:00,-3.0,nan,109.0,0.0,0.0,0
2017/06/13 11:00,-3.2,nan,109.0,0.0,0.0,0
2017/06/13 12:00,-3.3,nan,109.0,0.0,0.0,0
2017/06/13 13:00,-3.3,nan,109.0,0.0,0.0,0
2017/06/13 14:00,-3.2,nan,109.0,0.0,0.0,0
2017/06/13 15:00,-3.0,nan,109.0,0.0,0.0,0
2017/06/13 16:00,-2.6,nan,109.4,0.0,0.0,0
2017/06/13 17:00,-1.9,nan,109.6,0.0,0.0,0
2017/06/13 18:00,-0.1,nan,109.0,0.0,0.0,0
2017/06/13 19:00,-0.1,nan,105.6,0.0,0.0,113
2017/06/13 20:00,1.5,nan,97.4,0.0,0.0,188
2017/06/13 21:00,-0.2,nan,95.6,0.0,0.0,0
2017/06/13 22:00,-0.7,nan,100.0,0.0,0.0,0
2017/06/13 23:00,-0.7,nan,98.9,0.0,0.0,0
2017/06/14 00:00,-0.8,nan,97.4,0.0,0.0,0
2017/06/14 01:00,-0.6,nan,97.6,0.0,0.0,0
2017/06/14 02:00,-0.6,nan,96.6,0.0,0.0,0
2017/06/14 03:00,-0.2,nan,95.6,0.0,0.0,0
2017/06/14 04:00,-0.2,nan,96.9,0.0,0.0,0
2017/06/14 05:00,-1.6,nan,100.0,0.0,0.0,0
2017/06/14 06:00,-2.6,nan,100.0,0.0,0.0,0
2017/06/14 07:00,-3.3,nan,96.2,0.0,0.0,0
2017/06/14 08:00,-3.0,nan,91.5,0.0,0.0,0
2017/06/14 09:00,-2.0,nan,90.2,0.0,0.0,0
2017/06/14 10:00,-1.2,nan,83.6,0.0,0.0,0
2017/06/14 11:00,-0.9,nan,81.1,0.0,0.0,0
2017/06/14 12:00,-0.9,nan,77.6,0.0,0.0,0
2017/06/14 13:00,-0.5,nan,80.8,0.0,0.0,0
2017/06/14 14:00,-0.8,nan,86.6,0.0,0.0,0
2017/06/14 15:00,-0.8,nan,86.8,0.0,0.0,0
2017/06/14 16:00,-0.6,nan,87.6,0.0,0.0,0
2017/06/14 17:00,-0.5,nan,87.4,0.0,0.0,0
2017/06/14 18:00,-0.4,nan,91.4,0.0,0.0,0
2017/06/14 19:00,-0.5,nan,94.8,0.0,0.0,0
2017/06/14 20:00,-0.3,nan,91.0,0.0,0.0,0
2017/06/14 21:00,0.0,nan,88.4,0.0,0.0,0
2017/06/14 22:00,0.5,nan,83.6,0.0,0.0,0
2017/06/14 23:00,1.2,nan,81.9,0.0,0.0,0
2017/06/15 00:00,2.0,nan,78.1,0.0,0.0,0
2017/06/15 01:00,2.4,nan,73.5,0.0,0.0,0
2017/06/15 02:00,2.4,nan,69.5,0.0,0.0,0
2017/06/15 03:00,2.5,nan,70.4,0.0,0.0,0
2017/06/15 04:00,2.1,nan,75.2,0.0,0.0,0
2017/06/15 05:00,2.4,nan,73.6,0.0,0.0,0
2017/06/15 06:00,1.8,nan,75.2,0.0,0.0,0
2017/06/15 07:00,1.5,nan,82.4,0.0,0.0,0
2017/06/15 08:00,1.2,nan,92.5,0.0,0.0,0
2017/06/15 09:00,-0.3,nan,100.0,0.0,0.0,0
2017/06/15 10:00,-1.3,nan,98.1,0.0,0.0,0
2017/06/15 11:00,-1.3,nan,96.9,0.0,0.0,0
2017/06/15 12:00,-1.7,nan,100.0,0.0,0.0,0
2017/06/15 13:00,-2.1,nan,100.0,0.0,0.0,0
2017/06/15 14:00,-2.4,nan,97.0,0.0,0.0,0
2017/06/15 15:00,-1.9,nan,89.0,0.0,0.0,0
2017/06/15 16:00,-1.2,nan,81.4,0.0,0.0,0
2017/06/15 17:00,-0.2,nan,79.2,0.0,0.0,18
2017/06/15 18:00,0.1,nan,81.5,0.0,0.0,29
2017/06/15 19:00,0.1,nan,79.8,0.0,0.0,0
2017/06/15 20:00,0.4,nan,80.2,0.0,0.0,19
2017/06/15 21:00,0.8,nan,77.9,0.1,0.0,32
2017/06/15 22:00,1.4,nan,79.0,0.0,0.0,0
2017/06/15 23:00,1.9,nan,81.8,0.0,0.0,0
2017/06/16 00:00,2.3,nan,78.4,0.0,0.0,0
2017/06/16 01:00,2.6,nan,79.8,0.0,0.0,0
2017/06/16 02:00,2.9,nan,87.4,0.0,0.0,0
2017/06/16 03:00,1.7,nan,98.8,0.0,0.0,0
2017/06/16 04:00,0.9,nan,100.0,0.0,0.0,0
2017/06/16 05:00,0.0,nan,100.0,0.0,0.0,0
2017/06/16 06:00,0.1,nan,100.0,0.0,0.0,0
2017/06/16 07:00,-0.2,nan,100.0,0.0,0.0,0
2017/06/16 08:00,-0.4,nan,100.0,0.0,0.0,0
2017/06/16 09:00,-0.6,nan,100.0,0.0,0.0,0
2017/06/16 10:00,-0.7,nan,100.0,0.0,0.0,0
2017/06/16 11:00,-1.0,nan,100.0,0.0,0.0,0
2017/06/16 12:00,-1.2,nan,100.0,0.0,0.0,0
2017/06/16 13:00,-1.5,nan,99.6,0.0,0.0,0
2017/06/16 14:00,-1.5,nan,97.1,0.0,0.0,0
2017/06/16 15:00,-1.5,nan,92.5,0.0,0.0,76
2017/06/16 16:00,-1.5,nan,93.8,0.1,0.0,206
2017/06/16 17:00,-1.9,nan,100.0,0.0,0.0,134
2017/06/16 18:00,-2.3,nan,100.0,0.0,0.0,0
2017/06/16 19:00,-2.6,nan,100.0,0.0,0.0,0
2017/06/16 20:00,-2.8,nan,100.0,0.0,0.0,0
2017/06/16 21:00,-2.9,nan,100.0,0.0,0.0,0
2017/06/16 22:00,-3.0,nan,100.0,0.0,0.0,0
2017/06/16 23:00,-2.7,nan,100.0,0.0,0.0,0
2017/06/17 00:00,-2.7,nan,100.0,0.0,0.0,0
2017/06/17 01:00,-2.6,nan,100.0,0.0,0.0,0
2017/06/17 02:00,-2.3,nan,103.4,0.0,0.0,0
2017/06/17 03:00,-2.0,nan,109.0,0.0,0.0,0
2017/06/17 04:00,-2.0,nan,109.0,0.0,0.0,0
2017/06/17 05:00,-2.2,nan,109.0,0.0,0.0,0
2017/06/17 06:00,-2.4,nan,108.6,0.0,0.0,0
2017/06/17 07:00,-2.6,nan,105.0,0.0,0.0,0
2017/06/17 08:00,-2.8,nan,100.0,0.0,0.0,0
2017/06/17 09:00,-3.2,nan,100.0,0.0,0.0,0
2017/06/17 10:00,-3.1,nan,100.0,0.0,0.0,0
2017/06/17 11:00,-3.1,nan,100.0,0.0,0.0,0
2017/06/17 12:00,-3.2,nan,100.0,0.0,0.0,0
2017/06/17 13:00,-3.5,nan,100.0,0.0,0.0,0
2017/06/17 14:00,-3.5,nan,100.0,0.0,0.0,0
2017/06/17 15:00,-3.3,nan,100.0,0.0,0.0,0
2017/06/17 16:00,-3.2,nan,100.0,0.0,0.0,0
2017/06/17 17:00,-3.0,nan,103.0,0.0,0.0,0
2017/06/17 18:00,-2.7,nan,108.4,0.0,0.0,0
2017/06/17 19:00,-2.1,nan,109.0,0.0,0.0,0
2017/06/17 20:00,-1.9,nan,109.0,0.0,0.0,0
2017/06/17 21:00,-1.7,nan,109.0,0.0,0.0,0
2017/06/17 22:00,-1.2,nan,108.6,0.0,0.0,0
2017/06/17 23:00,-0.4,nan,105.0,0.0,0.0,0
2017/06/18 00:00,-0.3,nan,100.0,0.0,0.0,0
2017/06/18 01:00,-0.1,nan,100.0,0.0,0.0,0
2017/06/18 02:00,-0.2,nan,100.0,0.0,0.0,0
2017/06/18 03:00,-0.0,nan,100.0,0.0,0.0,0
2017/06/18 04:00,-0.5,nan,100.0,0.0,0.0,0
2017/06/18 05:00,-0.6,nan,100.0,0.0,0.0,0
2017/06/18 06:00,-1.3,nan,103.0,0.0,0.0,0
2017/06/18 07:00,-1.7,nan,108.4,0.0,0.0,0
2017/06/18 08:00,-2.0,nan,109.0,0.0,0.0,0
2017/06/18 09:00,-2.0,nan,109.0,0.0,0.0,0
2017/06/18 10:00,-2.1,nan,109.0,0.0,0.0,0
2017/06/18 11:00,-2.3,nan,109.0,0.0,0.0,0
2017/06/18 12:00,-2.7,nan,109.0,0.0,0.0,0
2017/06/18 13:00,-2.5,nan,108.6,0.0,0.0,0
2017/06/18 14:00,-0.1,nan,103.9,0.0,0.0,105
2017/06/18 15:00,1.9,nan,89.9,0.0,0.0,175
2017/06/18 16:00,4.8,nan,74.6,0.0,0.0,0
2017/06/18 17:00,6.7,nan,67.9,0.0,0.0,0
2017/06/18 18:00,7.0,nan,67.1,0.0,0.0,0
2017/06/18 19:00,6.7,nan,68.6,0.0,0.0,0
2017/06/18 20:00,6.5,nan,67.2,0.0,0.0,0
2017/06/18 21:00,6.8,nan,63.8,0.0,0.0,0
2017/06/18 22:00,6.9,nan,55.1,0.0,0.0,0
2017/06/18 23:00,9.0,nan,47.8,0.0,0.0,0
2017/06/19 00:00,10.2,nan,48.2,0.0,0.0,0
2017/06/19 01:00,9.0,nan,48.9,0.0,0.0,0
2017/06/19 02:00,7.9,nan,51.6,0.0,0.0,0
2017/06/19 03:00,7.6,nan,51.0,0.0,0.0,0
2017/06/19 04:00,7.2,nan,52.5,0.0,0.0,0
2017/06/19 05:00,7.4,nan,56.9,0.0,0.0,0
2017/06/19 06:00,7.8,nan,61.1,0.0,0.0,0
2017/06/19 07:00,7.7,nan,62.6,0.0,0.0,0
2017/06/19 08:00,7.9,nan,62.8,0.0,0.0,0
2017/06/19 09:00,7.5,nan,64.0,0.0,0.0,0
2017/06/19 10:00,7.4,nan,70.8,0.0,0.0,0
2017/06/19 11:00,5.4,nan,74.9,0.0,0.0,0
2017/06/19 12:00,5.5,nan,64.5,0.0,0.0,0
2017/06/19 13:00,6.0,nan,67.4,0.0,0.0,0
2017/06/19 14:00,5.7,nan,68.0,0.0,0.0,0
2017/06/19 15:00,5.7,nan,71.0,0.0,0.0,0
2017/06/19 16:00,4.9,nan,76.8,0.0,0.0,0
2017/06/19 17:00,4.3,nan,80.6,0.0,0.0,0
2017/06/19 18:00,3.8,nan,84.2,0.0,0.0,0
2017/06/19 19:00,3.7,nan,88.2,0.0,0.0,58
2017/06/19 20:00,3.4,nan,97.4,0.1,0.0,150
2017/06/19 21:00,2.6,nan,95.0,0.2,0.0,144
2017/06/19 22:00,2.9,nan,92.6,0.2,0.0,147
2017/06/19 23:00,3.2,nan,94.0,0.1,0.0,91
2017/06/20 00:00,3.2,nan,87.5,0.2,0.0,61
2017/06/20 01:00,2.0,nan,83.1,0.4,0.0,159
2017/06/20 02:00,1.6,nan,78.5,0.2,0.0,94
2017/06/20 03:00,2.3,nan,76.4,0.0,0.0,0
2017/06/20 04:00,2.5,nan,79.6,0.0,0.0,0
2017/06/20 05:00,2.4,nan,84.4,0.0,0.0,0
2017/06/20 06:00,1.0,nan,89.1,0.0,0.0,0
2017/06/20 07:00,1.0,nan,96.0,0.0,0.0,0
2017/06/20 08:00,0.5,nan,94.9,0.0,0.0,0
2017/06/20 09:00,0.4,nan,94.5,0.0,0.0,0
2017/06/20 10:00,0.5,nan,98.1,0.0,0.0,0
2017/06/20 11:00,0.3,nan,100.0,0.0,0.0,0
2017/06/20 12:00,0.0,nan,100.0,0.0,0.0,0
2017/06/20 13:00,-0.1,nan,100.0,0.0,0.0,0
2017/06/20 14:00,-0.5,nan,103.0,0.0,0.0,0
2017/06/20 15:00,-0.8,nan,105.0,0.0,0.0,0
2017/06/20 16:00,-1.0,nan,103.4,0.0,0.0,0
2017/06/20 17:00,-1.2,nan,109.0,0.0,0.0,0
2017/06/20 18:00,-1.2,nan,108.6,0.0,0.0,0
2017/06/20 19:00,-1.2,nan,104.6,0.0,0.0,0
2017/06/20 20:00,-0.9,nan,96.4,0.0,0.0,0
2017/06/20 21:00,-0.3,nan,91.6,0.0,0.0,0
2017/06/20 22:00,0.8,nan,90.6,0.0,0.0,0
2017/06/20 23:00,0.5,nan,91.5,0.0,0.0,0
2017/06/21 00:00,0.7,nan,93.6,0.0,0.0,0
2017/06/21 01:00,0.4,nan,95.2,0.0,0.0,0
2017/06/21 02:00,0.1,nan,99.4,0.0,0.0,0
2017/06/21 03:00,-0.1,nan,100.0,0.0,0.0,0
2017/06/21 04:00,-0.3,nan,100.0,0.0,0.0,0
2017/06/21 05:00,-0.4,nan,100.0,0.0,0.0,0
2017/06/21 06:00,-0.5,nan,100.0,0.0,0.0,0
2017/06/21 07:00,-0.6,nan,100.0,0.0,0.0,0
2017/06/21 08:00,-0.7,nan,100.0,0.0,0.0,0
2017/06/21 09:00,-0.8,nan,100.0,0.0,0.0,0
2017/06/21 10:00,-0.7,nan,100.0,0.0,0.0,0
2017/06/21 11:00,-0.7,nan,103.4,0.0,0.0,0
2017/06/21 12:00,-1.0,nan,108.6,0.0,0.0,0
2017/06/21 13:00,-1.0,nan,108.0,0.0,0.0,0
2017/06/21 14:00,-0.9,nan,105.0,0.0,0.0,0
2017/06/21 15:00,-0.6,nan,103.4,0.0,0.0,0
2017/06/21 16:00,-0.4,nan,105.6,0.0,0.0,0
2017/06/21 17:00,-0.1,nan,100.0,0.0,0.0,0
2017/06/21 18:00,0.2,nan,100.0,0.0,0.0,0
2017/06/21 19:00,0.3,nan,98.5,0.0,0.0,0
2017/06/21 20:00,0.2,nan,93.8,0.0,0.0,0
2017/06/21 21:00,0.8,nan,89.2,0.0,0.0,0
2017/06/21 22:00,1.2,nan,87.6,0.0,0.0,0
2017/06/21 23:00,1.8,nan,87.0,0.0,0.0,0
2017/06/22 00:00,2.2,nan,90.4,0.0,0.0,0
2017/06/22 01:00,2.1,nan,97.5,0.0,0.0,0
2017/06/22 02:00,1.1,nan,100.0,0.0,0.0,0
2017/06/22 03:00,1.0,nan,100.0,0.0,0.0,0
2017/06/22 04:00,0.9,nan,100.0,0.0,0.0,0
2017/06/22 05:00,0.7,nan,103.4,0.0,0.0,0
2017/06/22 06:00,0.4,nan,105.6,0.0,0.0,0
2017/06/22 07:00,0.2,nan,100.0,0.0,0.0,0
2017/06/22 08:00,0.2,nan,100.0,0.0,0.0,0
2017/06/22 09:00,0.2,nan,100.0,0.0,0.0,0
2017/06/22 10:00,0.1,nan,100.0,0.0,0.0,0
2017/06/22 11:00,-0.0,nan,100.0,0.0,0.0,0
2017/06/22 12:00,-0.0,nan,100.0,0.0,0.0,0
2017/06/22 13:00,0.0,nan,100.0,0.0,0.0,0
2017/06/22 14:00,-0.0,nan,100.0,0.0,0.0,0
2017/06/22 15:00,-0.2,nan,100.0,0.0,0.0,0
2017/06/22 16:00,-0.2,nan,100.0,0.0,0.0,0
2017/06/22 17:00,-0.2,nan,100.0,0.0,0.0,0
2017/06/22 18:00,-0.1,nan,100.0,0.0,0.0,0
2017/06/22 19:00,0.5,nan,97.0,0.0,0.0,0
2017/06/22 20:00,1.4,nan,89.8,0.0,0.0,0
2017/06/22 21:00,2.4,nan,84.1,0.0,0.0,0
2017/06/22 22:00,3.0,nan,78.8,0.0,0.0,0
2017/06/22 23:00,3.5,nan,76.1,0.0,0.0,0
2017/06/23 00:00,3.4,nan,80.6,0.0,0.0,0
2017/06/23 01:00,3.4,nan,86.9,0.0,0.0,0
2017/06/23 02:00,2.5,nan,89.2,0.0,0.0,0
2017/06/23 03:00,2.7,nan,91.4,0.0,0.0,0
2017/06/23 04:00,2.3,nan,98.1,0.0,0.0,0
2017/06/23 05:00,1.6,nan,100.0,0.0,0.0,0
2017/06/23 06:00,1.3,nan,95.5,0.0,0.0,0
2017/06/23 07:00,1.3,nan,88.8,0.0,0.0,0
2017/06/23 08:00,1.3,nan,91.1,0.0,0.0,0
2017/06/23 09:00,0.8,nan,93.0,0.0,0.0,0
2017/06/23 10:00,0.6,nan,93.8,0.0,0.0,0
2017/06/23 11:00,0.6,nan,90.1,0.0,0.0,0
2017/06/23 12:00,0.7,nan,72.6,0.0,0.0,0
2017/06/23 13:00,0.6,nan,53.6,0.0,0.0,0
2017/06/23 14:00,1.8,nan,45.4,0.0,0.0,0
2017/06/23 15:00,3.3,nan,41.4,0.0,0.0,0
2017/06/23 16:00,4.3,nan,41.6,0.0,0.0,0
2017/06/23 17:00,5.6,nan,44.8,0.0,0.0,0
2017/06/23 18:00,5.8,nan,51.4,0.0,0.0,0
2017/06/23 19:00,5.2,nan,56.5,0.0,0.0,0
2017/06/23 20:00,5.2,nan,65.9,0.0,0.0,0
2017/06/23 21:00,4.3,nan,64.1,0.0,0.0,0
2017/06/23 22:00,5.0,nan,57.5,0.0,0.0,0
2017/06/23 23:00,6.2,nan,58.5,0.0,0.0,0
2017/06/24 00:00,5.7,nan,54.9,0.0,0.0,0
2017/06/24 01:00,5.4,nan,52.6,0.0,0.0,0
2017/06/24 02:00,5.2,nan,53.1,0.0,0.0,0
2017/06/24 03:00,4.8,nan,55.4,0.0,0.0,0
2017/06/24 04:00,4.1,nan,56.0,0.0,0.0,64
2017/06/24 05:00,3.7,nan,53.0,0.0,0.0,108
2017/06/24 06:00,3.3,nan,55.1,0.0,0.0,72
